,seq,filename,class,prob,width,height,xmin,ymin,xmax,ymax
464,464,OD-24e26c5d-0a63-4c45-9972-8dac51be10b9.jpg,Macula,0.9816640615463256,1440,1080,403,431,633,662
465,465,OD-6ba34e78-7e62-4a94-8af2-e5aa751fec58.jpg,OpticDisk,0.9992324113845824,1440,1080,518,431,662,604
466,466,OD-6ba34e78-7e62-4a94-8af2-e5aa751fec58.jpg,Macula,0.9952514171600342,1440,1080,748,460,979,691
467,467,OD-4e3f748c-3d76-4841-b702-c35fb0719cc2.jpg,Macula,0.9781614542007446,1440,1080,374,431,604,662
468,468,OD-4e3f748c-3d76-4841-b702-c35fb0719cc2.jpg,OpticDisk,0.9921899437904358,1440,1080,748,374,892,518
469,469,OD-6a59460b-e3c7-4db4-9423-12d4968efad2.jpg,Macula,0.9941031336784364,1440,1080,921,316,1180,547
470,470,OD-c84b6ca8-5c04-4d06-b5d5-fcefb6dcb951.jpg,Macula,0.9939687252044678,1440,1080,777,345,1007,575
471,471,OD-c84b6ca8-5c04-4d06-b5d5-fcefb6dcb951.jpg,OpticDisk,0.9881895780563354,1440,1080,1065,403,1238,547
472,472,OD-1ad53c1d-0ebf-49b5-a15f-b027023726d1.jpg,Macula,0.9966753721237184,1440,1080,287,575,518,806
474,474,OD-337c2ec5-594b-47e3-a48e-06aa3851a07a.jpg,OpticDisk,0.9993824958801271,1440,1080,518,460,633,575
475,475,OD-337c2ec5-594b-47e3-a48e-06aa3851a07a.jpg,Macula,0.9931107759475708,1440,1080,806,403,1036,633
476,476,OD-96c85601-b4f0-48ad-a634-5012ca5430c1.jpg,OpticDisk,0.9998317956924438,1440,1080,230,489,374,633
478,478,OD-96c85601-b4f0-48ad-a634-5012ca5430c1.jpg,Macula,0.8655720949172974,1440,1080,575,403,806,633
479,479,OD-b3c3090c-4f38-43b8-9d14-b92ab47b9181.jpg,Macula,0.9876471757888794,1440,1080,316,518,575,748
481,481,OD-f6780dc5-a608-4d7f-9665-5fd0744df1ef.jpg,Macula,0.9865074157714844,1440,1080,316,518,547,748
482,482,OD-3ee4e546-1ff4-442c-8d69-3edbca6c7ba4.jpg,OpticDisk,0.9999160766601562,1440,1080,662,460,835,633
483,483,OD-3ee4e546-1ff4-442c-8d69-3edbca6c7ba4.jpg,Macula,0.925412893295288,1440,1080,950,403,1180,633
484,484,OD-7db07e6e-dd78-49c4-952a-72199b72dcb4.jpg,Macula,0.9855681657791138,1440,1080,230,403,460,633
485,485,OD-7db07e6e-dd78-49c4-952a-72199b72dcb4.jpg,OpticDisk,0.9989855885505676,1440,1080,604,431,719,547
486,486,OD-03bf017b-e610-4458-9f4f-bf40c6c2547c.jpg,OpticDisk,0.9997187256813048,1440,1080,547,374,691,518
487,487,OD-03bf017b-e610-4458-9f4f-bf40c6c2547c.jpg,Macula,0.9394292235374452,1440,1080,835,374,1065,604
490,490,OD-4352f0a3-b472-4284-aa5c-6da16e43759f.jpg,OpticDisk,0.9999620914459229,1440,1080,489,431,633,575
492,492,OD-4352f0a3-b472-4284-aa5c-6da16e43759f.jpg,Macula,0.8143473267555237,1440,1080,921,431,1151,662
494,494,OD-4bd1a500-237e-4b10-a36b-ea3762be8856.jpg,Macula,0.8866149187088013,1440,1080,604,57,835,287
496,496,OD-f6bb840a-2b1b-4a70-ae07-df907cf6211a.jpg,Macula,0.9367480874061584,1440,1080,719,115,950,345
497,497,OD-f6bb840a-2b1b-4a70-ae07-df907cf6211a.jpg,OpticDisk,0.99728262424469,1440,1080,489,115,662,287
498,498,OD-203abc96-930a-41f1-a7e1-4267b1a3809f.jpg,OpticDisk,0.9893457293510436,1440,1080,1036,431,1209,604
499,499,OD-a0fbe765-d1ee-437d-a828-e89d9a4f333c.jpg,Macula,0.8672019243240356,1440,1080,863,431,1094,633
500,500,OD-a0fbe765-d1ee-437d-a828-e89d9a4f333c.jpg,OpticDisk,0.9587858319282532,1440,1080,1151,431,1295,604
501,501,OD-a1426a1a-43d2-4a8e-8046-b473526dbae4.jpg,OpticDisk,0.9863644242286682,1440,1080,950,460,1123,633
502,502,OD-6ee07465-663f-4692-8c69-029848410779.jpg,OpticDisk,0.9978559613227844,1440,1080,172,662,316,835
503,503,OD-6ee07465-663f-4692-8c69-029848410779.jpg,Macula,0.9797207117080688,1440,1080,431,547,662,777
504,504,OD-74c83185-987e-4c08-ac02-397e4dd02ebc.jpg,OpticDisk,0.9965453743934632,1440,1080,115,460,259,604
507,507,OD-a3b4bb9e-1b5c-43ae-92b0-28c766b60af9.jpg,OpticDisk,0.9997224211692809,1440,1080,460,518,604,662
508,508,OD-d236af20-4596-45cf-9753-448d2c616ae7.jpg,OpticDisk,0.9982880949974059,1440,1080,691,489,863,662
509,509,OD-e5e13064-d66c-4821-a9b3-ff72ea632727.jpg,OpticDisk,0.9907078742980956,1440,1080,748,662,950,835
510,510,OD-f058fd17-c2a3-4fc3-a6f5-ce776f156b22.jpg,Macula,0.9970167875289916,1440,1080,604,460,835,691
511,511,OD-f058fd17-c2a3-4fc3-a6f5-ce776f156b22.jpg,OpticDisk,0.9997355341911316,1440,1080,287,518,460,691
512,512,OD-6978a73d-42e9-4c3d-98ff-9a2446649a85.jpg,OpticDisk,0.9991806149482728,1440,1080,950,287,1094,431
513,513,OD-6978a73d-42e9-4c3d-98ff-9a2446649a85.jpg,Macula,0.9914997220039368,1440,1080,633,345,863,575
515,515,OD-9775c670-8351-4e0f-8287-1a94da497185.jpg,Macula,0.8472925424575806,1440,1080,460,143,691,374
516,516,OD-9775c670-8351-4e0f-8287-1a94da497185.jpg,OpticDisk,0.9998617172241212,1440,1080,892,403,1065,575
517,517,OD-c297e2be-1787-4db5-98cf-def8277a31eb.jpg,OpticDisk,0.9975796341896056,1440,1080,1036,662,1209,863
520,520,OD-d76f7790-044e-448c-9618-add5c69f89a7.jpg,OpticDisk,0.9995709061622621,1440,1080,575,345,748,518
521,521,OD-fb81691e-a937-4d9a-9011-29af247053f2.jpg,Macula,0.98906272649765,1440,1080,547,201,777,431
522,522,OD-fb81691e-a937-4d9a-9011-29af247053f2.jpg,OpticDisk,0.9995698332786559,1440,1080,892,115,1036,259
523,523,OD-1ea891bc-0728-4438-adca-ac99d69249f8.jpg,Macula,0.9550968408584596,1440,1080,777,489,979,691
524,524,OD-32cf7957-40a7-4526-8943-170b3920bc73.jpg,Macula,0.9928943514823914,1440,1080,777,345,1007,575
525,525,OD-48fe20b6-2343-4fce-8c8a-bdbed24d50d9.jpg,OpticDisk,0.9792143106460572,1440,1080,575,345,748,518
526,526,OD-48fe20b6-2343-4fce-8c8a-bdbed24d50d9.jpg,Macula,0.8188796639442444,1440,1080,345,287,575,518
527,527,OD-e9500673-9ea6-43db-94de-454bc5586260.jpg,Macula,0.9872291088104248,1440,1080,719,374,950,604
528,528,OD-12faf4a3-0ce8-46f5-8505-7fd94beca52a.jpg,Macula,0.9524430632591248,1440,1080,374,403,604,604
529,529,OD-12faf4a3-0ce8-46f5-8505-7fd94beca52a.jpg,OpticDisk,0.8344441652297974,1440,1080,86,403,230,547
530,530,OD-5111a875-c833-46dc-93cd-58c35da244b5.jpg,OpticDisk,0.9998407363891602,1440,1080,115,345,287,518
532,532,OD-5111a875-c833-46dc-93cd-58c35da244b5.jpg,Macula,0.8698984384536743,1440,1080,575,143,806,374
533,533,OD-6db76e7a-869b-4fc9-983d-0ad55c08a933.jpg,OpticDisk,0.9993652701377868,1440,1080,604,345,748,489
534,534,OD-6db76e7a-869b-4fc9-983d-0ad55c08a933.jpg,Macula,0.8281856775283813,1440,1080,287,287,518,518
535,535,OD-bccc43f4-4be6-4ebf-a663-f18cf25e263e.jpg,OpticDisk,0.9997376799583436,1440,1080,172,345,345,518
536,536,OD-c3ec080c-49f4-4984-9785-fe6d90056b62.jpg,Macula,0.9965774416923524,1440,1080,662,0,863,172
537,537,OD-c3ec080c-49f4-4984-9785-fe6d90056b62.jpg,OpticDisk,0.9421431422233582,1440,1080,431,0,604,143
538,538,OD-d6e3c462-f901-427f-aa81-4c283cc4af01.jpg,OpticDisk,0.99904066324234,1440,1080,748,345,892,518
539,539,OD-d6e3c462-f901-427f-aa81-4c283cc4af01.jpg,Macula,0.8345504999160767,1440,1080,374,604,604,835
540,540,OD-e8ebca3f-e66e-495d-9729-2151e0a36ec7.jpg,OpticDisk,0.9982660412788392,1440,1080,489,316,604,431
541,541,OD-e8ebca3f-e66e-495d-9729-2151e0a36ec7.jpg,Macula,0.9992513060569764,1440,1080,806,316,1036,547
542,542,OD-2e131864-0e6a-4818-811f-9afcd092e264.jpg,OpticDisk,0.999964714050293,1440,1080,1094,374,1238,518
543,543,OD-5b908941-f21f-48ca-b9c3-c015371eb5bc.jpg,Macula,0.981143832206726,1440,1080,806,403,1036,633
544,544,OD-5b908941-f21f-48ca-b9c3-c015371eb5bc.jpg,OpticDisk,0.9748833775520324,1440,1080,1123,431,1295,604
545,545,OD-64b530f8-9bd3-41f5-a2b6-65cbc1f9f293.jpg,Macula,0.996282994747162,1440,1080,835,403,1065,633
546,546,OD-72331714-1d08-4135-b1bf-4cfe6183d846.jpg,OpticDisk,0.9935938715934752,1440,1080,835,0,979,115
547,547,OD-92bb9c62-49d8-4fe3-a800-a6917e3e0843.jpg,OpticDisk,0.9997219443321228,1440,1080,1007,201,1151,345
548,548,OD-92bb9c62-49d8-4fe3-a800-a6917e3e0843.jpg,Macula,0.9956703186035156,1440,1080,604,115,835,345
549,549,OD-b2135b57-84b3-4b92-870b-c8baf0f0f3fb.jpg,OpticDisk,0.993259072303772,1440,1080,518,431,691,604
550,550,OD-f1504cef-6d49-4cb2-a600-2f61148128f2.jpg,OpticDisk,0.998111605644226,1440,1080,892,431,1065,575
551,551,OD-f1504cef-6d49-4cb2-a600-2f61148128f2.jpg,Macula,0.8861026763916016,1440,1080,316,316,547,547
552,552,OD-fbe75866-88a7-4e2b-8646-d3fad3abc0c5.jpg,Macula,0.8547144532203674,1440,1080,777,115,1007,345
553,553,OD-16b7f4ab-d366-4ad4-b705-ccefcfdc9cf4.jpg,OpticDisk,0.9765124320983888,1440,1080,86,431,230,575
554,554,OD-1919d75e-90aa-438a-943f-a696b8544408.jpg,OpticDisk,0.9891952276229858,1440,1080,403,345,604,547
555,555,OD-89117abe-00d9-4720-af42-856b36b49cb5.jpg,OpticDisk,0.9976145029067992,1440,1080,172,431,345,575
556,556,OD-89117abe-00d9-4720-af42-856b36b49cb5.jpg,Macula,0.9569721221923828,1440,1080,403,460,633,691
557,557,OD-8c17cf1a-7511-416d-94d8-c8af2677a5ff.jpg,OpticDisk,0.990843951702118,1440,1080,547,403,719,575
558,558,OD-8c17cf1a-7511-416d-94d8-c8af2677a5ff.jpg,Macula,0.9416726231575012,1440,1080,748,489,979,691
559,559,OD-bcef5f1e-963f-4d30-ba23-877954d92451.jpg,OpticDisk,0.9989765882492064,1440,1080,115,403,259,547
561,561,OD-bcef5f1e-963f-4d30-ba23-877954d92451.jpg,Macula,0.8835444450378418,1440,1080,604,431,835,662
564,564,OD-c4246baf-1386-4c27-8bb9-61a7f8903bec.jpg,OpticDisk,0.9998069405555724,1440,1080,259,489,403,633
565,565,OD-03db07fc-aba8-4ae8-9706-fef74cd5abd8.jpg,OpticDisk,0.9887571930885316,1440,1080,1094,518,1238,662
566,566,OD-608942f7-03eb-4eb9-9f33-0853c48a673d.jpg,OpticDisk,0.9951203465461732,1440,1080,1094,518,1238,662
569,569,OD-fa58632f-4b89-4ab9-bec3-481183982b9b.jpg,OpticDisk,0.9763990044593812,1440,1080,1151,518,1295,662
570,570,OD-78e0803e-1204-4819-acd7-fe0eb28f455d.jpg,OpticDisk,0.991224467754364,1440,1080,230,431,345,547
571,571,OD-78e0803e-1204-4819-acd7-fe0eb28f455d.jpg,Macula,0.981627881526947,1440,1080,547,403,777,633
574,574,OD-eadf61e5-e3ff-4d00-bca4-49f03d023370.jpg,OpticDisk,0.9852912425994872,1440,1080,604,374,719,489
575,575,OD-eadf61e5-e3ff-4d00-bca4-49f03d023370.jpg,Macula,0.9851057529449464,1440,1080,892,403,1123,633
576,576,OD-fa075ca3-f4c9-4609-9bb5-72dae9934c63.jpg,OpticDisk,0.999882698059082,1440,1080,633,892,777,1036
577,577,OD-3fd04bee-6ad9-4488-9bde-a3908bb6fdfe.jpg,OpticDisk,0.998699426651001,1440,1080,575,403,748,575
578,578,OD-a2b09600-74e0-479f-b0ab-f939dc5b8806.jpg,OpticDisk,0.9891080856323242,1440,1080,1151,403,1324,575
581,581,OD-582bb70b-5d99-498e-ad3b-1efabcb306c2.jpg,OpticDisk,0.9998244643211364,1440,1080,316,489,460,633
582,582,OD-7d022355-503f-4784-825b-44853479d5f8.jpg,OpticDisk,0.989309549331665,1440,1080,143,633,287,777
583,583,OD-f10fd3ff-3ea9-48bc-a75f-dabfcb09140e.jpg,OpticDisk,0.96023291349411,1440,1080,143,691,287,835
584,584,OD-f46c2340-bd83-4dd0-bb83-d03ca10b6f60.jpg,OpticDisk,0.996696710586548,1440,1080,230,403,403,575
585,585,OD-f46c2340-bd83-4dd0-bb83-d03ca10b6f60.jpg,Macula,0.8722427487373352,1440,1080,604,403,835,633
587,587,OD-145bc83b-2aef-4ab1-aa1c-e8ff6c6d1642.jpg,OpticDisk,0.9361668229103088,1440,1080,950,230,1123,403
588,588,OD-1c008e47-d24e-40aa-9071-c639e399fb9a.jpg,OpticDisk,0.9996178150177002,1440,1080,633,345,777,489
589,589,OD-a92f1c6e-64a9-41a3-9b4c-9659ba49eaa3.jpg,OpticDisk,0.9999258518218994,1440,1080,547,259,691,403
590,590,OD-be20bde3-0f33-4e74-8238-36289d9af8cb.jpg,Macula,0.8953003287315369,1440,1080,662,863,892,1036
591,591,OD-be20bde3-0f33-4e74-8238-36289d9af8cb.jpg,OpticDisk,0.99997079372406,1440,1080,892,777,1065,950
592,592,OD-fb0bede5-4727-4dfa-b35d-087fb5d85eed.jpg,OpticDisk,0.999874234199524,1440,1080,1065,489,1180,604
593,593,OD-d0b87c01-1325-4d7a-8c62-6eed370ff4ff.jpg,OpticDisk,0.9985576272010804,1440,1080,662,374,806,489
594,594,OD-298cb3fc-e166-45fb-8c2e-bc8df11e031f.jpg,Macula,0.882879376411438,1440,1080,316,287,547,518
595,595,OD-3adb551f-dad0-4090-b3de-a73ec55ceb7c.jpg,Macula,0.850235104560852,1440,1080,633,0,863,230
596,596,OD-3adb551f-dad0-4090-b3de-a73ec55ceb7c.jpg,OpticDisk,0.9186745882034302,1440,1080,979,115,1151,287
597,597,OD-e7b0408e-71da-45ee-843f-01626d8f606d.jpg,OpticDisk,0.9998992681503296,1440,1080,633,431,748,547
