,seq,class,cx,cy,filename,height,laterality,width,xmax,xmin,ymax,ymin
510,84,Macula,427,237,68d8b5a89ad64b252f64c56c754f82c8.jpg,480,L002,720,479,375,289,185
511,81,OpticDisk,257,238,68d8b5a89ad64b252f64c56c754f82c8.jpg,480,L002,720,290,224,271,205
512,676,OpticDisk,357,172,69c736878886c89aad7f5a1cfc9b2334.jpg,480,L002,640,390,324,205,139
513,801,Macula,521,144,69c736878886c89aad7f5a1cfc9b2334.jpg,480,L002,640,573,469,196,92
514,530,OpticDisk,294,302,6a25a1c711a2e43486661bc9359a471c.jpg,480,L002,640,327,261,335,269
515,771,Macula,449,312,6a25a1c711a2e43486661bc9359a471c.jpg,480,L002,640,501,397,364,260
516,421,Macula,314,222,6a6b41058241959e874f804bb3c1c13a.jpg,480,L001,640,366,262,274,170
517,886,OpticDisk,507,215,6a6b41058241959e874f804bb3c1c13a.jpg,480,L001,640,540,474,248,182
518,23,Macula,234,454,6b231aed56ee92900eeaa78307dfc3f6.jpg,480,L001,640,286,182,506,402
519,648,OpticDisk,372,404,6b231aed56ee92900eeaa78307dfc3f6.jpg,480,L001,640,405,339,437,371
520,633,Macula,361,206,6bda7c10f33e79f55b094408733c23b8.jpg,480,L002,640,413,309,258,154
521,807,OpticDisk,202,178,6bda7c10f33e79f55b094408733c23b8.jpg,480,L002,640,235,169,211,145
522,348,Macula,464,182,6c53e0fb07b747ac96a52fbb97944495.jpg,480,L002,640,516,412,234,130
523,501,OpticDisk,301,156,6c53e0fb07b747ac96a52fbb97944495.jpg,480,L002,640,334,268,189,123
524,622,Macula,402,262,6da6a21f02323ee576436590c8419bcf.jpg,480,L001,720,454,350,314,210
525,470,OpticDisk,566,243,6da6a21f02323ee576436590c8419bcf.jpg,480,L001,720,599,533,276,210
526,238,OpticDisk,390,233,6db6739cc65bcb99f4e66c1d86f573c1.jpg,480,L001,640,423,357,266,200
527,811,Macula,235,229,6db6739cc65bcb99f4e66c1d86f573c1.jpg,480,L001,640,287,183,281,177
528,182,OpticDisk,273,205,702dc07f8e3aa7adb526b3f2548fc0da.jpg,480,L001,720,306,240,238,172
529,356,Macula,109,261,702dc07f8e3aa7adb526b3f2548fc0da.jpg,480,L001,720,161,57,313,209
530,139,OpticDisk,266,298,705e3a6f426b419c37ee1d87b34464e7.jpg,480,L002,640,299,233,331,265
531,548,Macula,412,257,705e3a6f426b419c37ee1d87b34464e7.jpg,480,L002,640,464,360,309,205
532,289,OpticDisk,369,469,70650e78e553da3c1480acb65b0d8a3f.jpg,480,L002,720,402,336,502,436
533,444,Macula,555,459,70650e78e553da3c1480acb65b0d8a3f.jpg,480,L002,720,607,503,511,407
534,331,OpticDisk,338,195,70779824a1b7e83367d4c4a5b82e7b1a.jpg,480,L002,640,371,305,228,162
535,718,Macula,478,241,70779824a1b7e83367d4c4a5b82e7b1a.jpg,480,L002,640,530,426,293,189
536,733,OpticDisk,395,187,70ca72d91935de1e49566bb5d9b3b66a.jpg,480,L001,720,428,362,220,154
537,323,Macula,246,167,70ca72d91935de1e49566bb5d9b3b66a.jpg,480,L001,720,298,194,219,115
538,36,Macula,215,283,70f20a4228d4e39a71e52cb940a6c6b4.jpg,480,L001,640,267,163,335,231
539,42,OpticDisk,394,245,70f20a4228d4e39a71e52cb940a6c6b4.jpg,480,L001,640,427,361,278,212
540,4,Macula,680,325,724384fe1dc891a258d8348b74f6d89f.jpg,480,L002,720,732,628,377,273
541,565,OpticDisk,504,305,724384fe1dc891a258d8348b74f6d89f.jpg,480,L002,720,537,471,338,272
542,230,OpticDisk,587,122,7251c595a12dbfb1bef3ae3fc4a6bca8.jpg,480,L001,640,620,554,155,89
543,345,Macula,369,99,7251c595a12dbfb1bef3ae3fc4a6bca8.jpg,480,L001,640,421,317,151,47
544,689,OpticDisk,303,250,7297bc93a5af634810856904387e6b3d.jpg,480,L002,640,336,270,283,217
545,815,Macula,484,265,7297bc93a5af634810856904387e6b3d.jpg,480,L002,640,536,432,317,213
546,291,Macula,390,230,730a15c2594d3f6d7a92622b20bb9ea2.jpg,480,L001,720,442,338,282,178
547,854,OpticDisk,536,242,730a15c2594d3f6d7a92622b20bb9ea2.jpg,480,L001,720,569,503,275,209
548,741,Macula,216,219,74ad45e4fb67733d2142852c7cab53f5.jpg,480,L001,640,268,164,271,167
549,78,OpticDisk,385,220,74ad45e4fb67733d2142852c7cab53f5.jpg,480,L001,640,418,352,253,187
550,875,Macula,470,455,74f9a2736aa9f109505e1ae37c3dacb5.jpg,480,L001,720,522,418,507,403
551,305,OpticDisk,644,408,74f9a2736aa9f109505e1ae37c3dacb5.jpg,480,L001,720,677,611,441,375
552,171,Macula,237,265,75a7d54572dd8da4aa3ef91448e2bbb4.jpg,480,L002,720,289,185,317,213
553,586,OpticDisk,61,250,75a7d54572dd8da4aa3ef91448e2bbb4.jpg,480,L002,720,94,28,283,217
554,103,OpticDisk,671,291,764626f4231b3bc0e99bcd647dd4727b.jpg,480,L001,720,704,638,324,258
555,769,Macula,517,285,764626f4231b3bc0e99bcd647dd4727b.jpg,480,L001,720,569,465,337,233
556,132,Macula,427,272,76f510bd1a23ab88cf4179f0c9949448.jpg,480,L001,640,479,375,324,220
557,400,OpticDisk,622,226,76f510bd1a23ab88cf4179f0c9949448.jpg,480,L001,640,655,589,259,193
558,13,OpticDisk,38,336,76f6b3b8c65d50a6f88ca240044e004a.jpg,480,L002,640,71,5,369,303
559,165,Macula,220,376,76f6b3b8c65d50a6f88ca240044e004a.jpg,480,L002,640,272,168,428,324
560,669,OpticDisk,269,180,7747f7fcdbf8e42c136bf2ac8305383d.jpg,480,L001,720,302,236,213,147
561,722,Macula,103,177,7747f7fcdbf8e42c136bf2ac8305383d.jpg,480,L001,720,155,51,229,125
562,269,Macula,476,202,776d5c872f471b48a726ee1817626be6.jpg,480,L002,640,528,424,254,150
563,499,OpticDisk,326,180,776d5c872f471b48a726ee1817626be6.jpg,480,L002,640,359,293,213,147
564,728,Macula,541,465,77824f785def1d39f3e089e53ddb958b.jpg,480,L002,720,593,489,517,413
565,245,OpticDisk,344,474,77824f785def1d39f3e089e53ddb958b.jpg,480,L002,720,377,311,507,441
566,192,Macula,258,470,77d729dae48806cabac150a6bc852c16.jpg,480,L001,720,310,206,522,418
567,214,OpticDisk,429,440,77d729dae48806cabac150a6bc852c16.jpg,480,L001,720,462,396,473,407
568,123,OpticDisk,411,241,781a6b60e2b1cfe53526d43d1ebe4c4d.jpg,480,L002,640,444,378,274,208
569,540,Macula,550,228,781a6b60e2b1cfe53526d43d1ebe4c4d.jpg,480,L002,640,602,498,280,176
570,735,OpticDisk,223,300,782892406bcda232bc5e3d857eebd841.jpg,480,L001,720,256,190,333,267
571,868,Macula,60,292,782892406bcda232bc5e3d857eebd841.jpg,480,L001,720,112,8,344,240
572,802,OpticDisk,368,91,785abb72ee42feaf48406e1f9cdf9dac.jpg,480,L002,720,401,335,124,58
573,877,Macula,538,108,785abb72ee42feaf48406e1f9cdf9dac.jpg,480,L002,720,590,486,160,56
574,515,Macula,421,357,793c0d8637b04e8417582dc6a0def459.jpg,480,L002,640,473,369,409,305
575,927,OpticDisk,250,389,793c0d8637b04e8417582dc6a0def459.jpg,480,L002,640,283,217,422,356
576,163,Macula,458,191,79539420e8552e505b1ea713ba8f5952.jpg,480,L002,720,510,406,243,139
577,106,OpticDisk,640,189,79539420e8552e505b1ea713ba8f5952.jpg,480,L002,720,673,607,222,156
578,282,Macula,102,323,7955a8983f36168e5e5883b89c2ee740.jpg,480,L001,720,154,50,375,271
579,447,OpticDisk,245,249,7955a8983f36168e5e5883b89c2ee740.jpg,480,L001,720,278,212,282,216
580,149,Macula,361,343,7af93eee791762b79ce6e88d80861c94.jpg,480,L002,720,413,309,395,291
581,638,OpticDisk,155,317,7af93eee791762b79ce6e88d80861c94.jpg,480,L002,720,188,122,350,284
582,466,Macula,428,213,7b0f11ff79c96e2bc18eb77e814f53a0.jpg,480,L002,640,480,376,265,161
583,554,OpticDisk,286,218,7b0f11ff79c96e2bc18eb77e814f53a0.jpg,480,L002,640,319,253,251,185
584,86,Macula,410,194,7c625f64a8f7329bceba50405efe66cf.jpg,480,L001,720,462,358,246,142
585,636,OpticDisk,572,219,7c625f64a8f7329bceba50405efe66cf.jpg,480,L001,720,605,539,252,186
586,130,OpticDisk,634,200,7d82bdc6c3ed5b4bb52e85ad9a4fa90e.jpg,480,L001,640,667,601,233,167
587,614,Macula,466,252,7d82bdc6c3ed5b4bb52e85ad9a4fa90e.jpg,480,L001,640,518,414,304,200
588,52,OpticDisk,248,285,7f364e655adfefa2aaf0da16609c0f57.jpg,480,L002,720,281,215,318,252
589,567,Macula,445,319,7f364e655adfefa2aaf0da16609c0f57.jpg,480,L002,720,497,393,371,267
590,744,Macula,166,272,7f9282653b0d6342c781e7f8df3a1dac.jpg,480,L001,640,218,114,324,220
591,457,OpticDisk,332,196,7f9282653b0d6342c781e7f8df3a1dac.jpg,480,L001,640,365,299,229,163
592,371,OpticDisk,229,259,7fada8209076f3193177578427f014ac.jpg,480,L001,720,262,196,292,226
593,792,Macula,44,299,7fada8209076f3193177578427f014ac.jpg,480,L001,720,96,-8,351,247
594,35,Macula,166,234,7fdda56e8f935260a8aaf7c468b04515.jpg,480,L001,640,218,114,286,182
595,860,OpticDisk,324,217,7fdda56e8f935260a8aaf7c468b04515.jpg,480,L001,640,357,291,250,184
596,102,Macula,410,467,8032d653dfcf1870aae3b4fec91d2ab1.jpg,480,L001,640,462,358,519,415
597,452,OpticDisk,576,440,8032d653dfcf1870aae3b4fec91d2ab1.jpg,480,L001,640,609,543,473,407
598,404,OpticDisk,88,253,81a730d7b6dca1b4fe35e796cfd4797c.jpg,480,L002,640,121,55,286,220
599,830,Macula,248,253,81a730d7b6dca1b4fe35e796cfd4797c.jpg,480,L002,640,300,196,305,201
600,205,OpticDisk,299,357,826748b9f9c4fe2aa1ba96fd0263a945.jpg,480,L002,720,332,266,390,324
601,284,Macula,483,338,826748b9f9c4fe2aa1ba96fd0263a945.jpg,480,L002,720,535,431,390,286
602,498,OpticDisk,46,286,82986dba1ee5a57ccd2731b1c4a8c1f2.jpg,480,L002,640,79,13,319,253
603,293,Macula,181,258,82986dba1ee5a57ccd2731b1c4a8c1f2.jpg,480,L002,640,233,129,310,206
604,131,Macula,127,81,829927c5ecf134fbaa06a627d9f11203.jpg,480,L001,720,179,75,133,29
605,258,OpticDisk,305,71,829927c5ecf134fbaa06a627d9f11203.jpg,480,L001,720,338,272,104,38
606,128,Macula,465,202,82f52b3899738cc48be33cc0053c0ecf.jpg,480,L001,720,517,413,254,150
607,680,OpticDisk,618,174,82f52b3899738cc48be33cc0053c0ecf.jpg,480,L001,720,651,585,207,141
608,242,OpticDisk,452,169,830fb98c3083be152212d61ebe9ffde0.jpg,480,L001,640,485,419,202,136
609,685,Macula,266,189,830fb98c3083be152212d61ebe9ffde0.jpg,480,L001,640,318,214,241,137
610,467,Macula,257,316,839e939120b6d6798b9199a2074f522d.jpg,480,L001,640,309,205,368,264
611,790,OpticDisk,431,291,839e939120b6d6798b9199a2074f522d.jpg,480,L001,640,464,398,324,258
612,596,OpticDisk,29,210,840e4daeb347d3e65aeca982f4d0f7ff.jpg,480,L002,640,62,-4,243,177
613,888,Macula,219,232,840e4daeb347d3e65aeca982f4d0f7ff.jpg,480,L002,640,271,167,284,180
614,417,Macula,538,223,851a5c87068541da0effee686227f5a5.jpg,480,L002,640,590,486,275,171
615,397,OpticDisk,372,237,851a5c87068541da0effee686227f5a5.jpg,480,L002,640,405,339,270,204
616,170,OpticDisk,605,221,853a074ea669e32ed6b1a7d0962fcdaf.jpg,480,L001,720,638,572,254,188
617,750,Macula,424,237,853a074ea669e32ed6b1a7d0962fcdaf.jpg,480,L001,720,476,372,289,185
618,90,Macula,285,283,8559108e0d1074355c88a1c503ca25a1.jpg,480,L002,720,337,233,335,231
619,319,OpticDisk,111,305,8559108e0d1074355c88a1c503ca25a1.jpg,480,L002,720,144,78,338,272
620,107,OpticDisk,432,480,85a1fc9264653b55e4f380e962a133c1.jpg,480,L002,720,465,399,513,447
621,504,Macula,589,464,85a1fc9264653b55e4f380e962a133c1.jpg,480,L002,720,641,537,516,412
622,346,OpticDisk,329,232,85ae4909f6aca31e585fe77fb30da2a5.jpg,480,L001,640,362,296,265,199
623,732,Macula,184,229,85ae4909f6aca31e585fe77fb30da2a5.jpg,480,L001,640,236,132,281,177
624,83,Macula,462,365,8727a315bcd2b5299b2f0ba61f7cb3c4.jpg,480,L002,720,514,410,417,313
625,700,OpticDisk,313,335,8727a315bcd2b5299b2f0ba61f7cb3c4.jpg,480,L002,720,346,280,368,302
626,57,Macula,250,264,87bd194938095031c74b9a33f4b4fa2a.jpg,480,L002,640,302,198,316,212
627,851,OpticDisk,75,334,87bd194938095031c74b9a33f4b4fa2a.jpg,480,L002,640,108,42,367,301
628,845,OpticDisk,58,268,881219015f3f7779c1bbc8b9de9f9b22.jpg,480,L002,720,91,25,301,235
629,725,Macula,239,247,881219015f3f7779c1bbc8b9de9f9b22.jpg,480,L002,720,291,187,299,195
630,817,OpticDisk,550,183,88a20e3d8eefe4aa3f172bd3a58ebb53.jpg,480,L002,720,583,517,216,150
631,539,Macula,697,210,88a20e3d8eefe4aa3f172bd3a58ebb53.jpg,480,L002,720,749,645,262,158
632,644,Macula,223,270,88d8c4df420c01ce603eef1e06d4060a.jpg,480,L002,720,275,171,322,218
633,938,OpticDisk,37,292,88d8c4df420c01ce603eef1e06d4060a.jpg,480,L002,720,70,4,325,259
634,746,Macula,357,275,89948828cfc7e9a4ae0160910978322f.jpg,480,L002,720,409,305,327,223
635,870,OpticDisk,154,239,89948828cfc7e9a4ae0160910978322f.jpg,480,L002,720,187,121,272,206
636,600,OpticDisk,92,274,8a129f3dc4b34f8cf33da4f1f549c4fa.jpg,480,L002,720,125,59,307,241
637,673,Macula,287,298,8a129f3dc4b34f8cf33da4f1f549c4fa.jpg,480,L002,720,339,235,350,246
638,100,OpticDisk,687,282,8b53373d0e4a03e02b737339d67be6e6.jpg,480,L001,720,720,654,315,249
639,119,Macula,457,278,8b53373d0e4a03e02b737339d67be6e6.jpg,480,L001,720,509,405,330,226
640,260,OpticDisk,408,461,8b83aecf99c4d5e2120443b697cddfdf.jpg,480,L001,720,441,375,494,428
641,448,Macula,205,452,8b83aecf99c4d5e2120443b697cddfdf.jpg,480,L001,720,257,153,504,400
642,775,Macula,326,297,8c004c212b5b6510900646adb59fc941.jpg,480,L002,720,378,274,349,245
643,918,OpticDisk,137,327,8c004c212b5b6510900646adb59fc941.jpg,480,L002,720,170,104,360,294
644,552,OpticDisk,518,213,8d22f04929308a76a2128b5ae10c4c96.jpg,480,L001,640,551,485,246,180
645,350,Macula,357,245,8d22f04929308a76a2128b5ae10c4c96.jpg,480,L001,640,409,305,297,193
646,410,OpticDisk,69,207,8e67e9d22adea8e625248091878699bd.jpg,480,L002,720,102,36,240,174
647,730,Macula,243,183,8e67e9d22adea8e625248091878699bd.jpg,480,L002,720,295,191,235,131
648,211,OpticDisk,141,316,8eb33b02f0943db4e4cbcd307a0c3402.jpg,480,L002,640,174,108,349,283
649,610,Macula,344,346,8eb33b02f0943db4e4cbcd307a0c3402.jpg,480,L002,640,396,292,398,294
650,737,OpticDisk,194,221,8ee813eeb9952856cb1d892306c95186.jpg,480,L001,720,227,161,254,188
651,883,Macula,51,286,8ee813eeb9952856cb1d892306c95186.jpg,480,L001,720,103,-1,338,234
652,316,Macula,442,365,8f10071cfb1c7bdae4bee584a3106b4c.jpg,480,L002,720,494,390,417,313
653,698,OpticDisk,246,376,8f10071cfb1c7bdae4bee584a3106b4c.jpg,480,L002,720,279,213,409,343
654,473,Macula,317,275,8f7cede8da66fdc461cd37eb09996b12.jpg,480,L001,640,369,265,327,223
655,615,OpticDisk,529,237,8f7cede8da66fdc461cd37eb09996b12.jpg,480,L001,640,562,496,270,204
656,574,Macula,694,210,8f861ed2bd3b18c74b39b615e335162b.jpg,480,L002,720,746,642,262,158
657,285,OpticDisk,584,212,8f861ed2bd3b18c74b39b615e335162b.jpg,480,L002,720,617,551,245,179
658,468,OpticDisk,540,355,8f8a912cecdeea7ab7d4a6fa53764fdd.jpg,480,L001,720,573,507,388,322
659,244,Macula,380,380,8f8a912cecdeea7ab7d4a6fa53764fdd.jpg,480,L001,720,432,328,432,328
660,361,Macula,117,215,8fbf1d1b9582ecce739baed2de68a90a.jpg,480,L001,720,169,65,267,163
661,798,OpticDisk,304,210,8fbf1d1b9582ecce739baed2de68a90a.jpg,480,L001,720,337,271,243,177
662,628,Macula,428,52,90ac88880c9f8b9f33e5cd729d82cb47.jpg,480,L001,720,480,376,104,0
663,758,OpticDisk,600,62,90ac88880c9f8b9f33e5cd729d82cb47.jpg,480,L001,720,633,567,95,29
664,134,Macula,215,217,929db33690e7582876de933824a2810a.jpg,480,L001,640,267,163,269,165
665,838,OpticDisk,381,265,929db33690e7582876de933824a2810a.jpg,480,L001,640,414,348,298,232
666,241,OpticDisk,411,402,92a9d0955d7435864e4b82a160e703b4.jpg,480,L001,720,444,378,435,369
667,736,Macula,244,443,92a9d0955d7435864e4b82a160e703b4.jpg,480,L001,720,296,192,495,391
668,321,Macula,252,256,92e09152926c2b9df38601e740461d4a.jpg,480,L001,640,304,200,308,204
669,688,OpticDisk,421,172,92e09152926c2b9df38601e740461d4a.jpg,480,L001,640,454,388,205,139
670,388,Macula,299,251,9398ab85538ddcf741c5a2b3d1547151.jpg,480,L001,720,351,247,303,199
671,846,OpticDisk,445,240,9398ab85538ddcf741c5a2b3d1547151.jpg,480,L001,720,478,412,273,207
672,887,Macula,306,264,93e490abd823d845ddd93adfbacf0459.jpg,480,L001,720,358,254,316,212
673,762,OpticDisk,490,218,93e490abd823d845ddd93adfbacf0459.jpg,480,L001,720,523,457,251,185
674,488,Macula,203,259,93f59319bbbe3195354ca66d15ee573f.jpg,480,L002,640,255,151,311,207
675,812,OpticDisk,30,265,93f59319bbbe3195354ca66d15ee573f.jpg,480,L002,640,63,-3,298,232
676,905,Macula,68,230,94be34ef43af2d30f8b609432dcca4c1.jpg,480,L001,720,120,16,282,178
677,934,OpticDisk,251,225,94be34ef43af2d30f8b609432dcca4c1.jpg,480,L001,720,284,218,258,192
678,92,Macula,61,229,94f43a655603bd873acb48970145b7d7.jpg,480,L001,640,113,9,281,177
679,178,OpticDisk,235,185,94f43a655603bd873acb48970145b7d7.jpg,480,L001,640,268,202,218,152
680,773,Macula,441,221,951e44188944083ae84cb28b09016fc9.jpg,480,L002,640,493,389,273,169
681,810,OpticDisk,284,258,951e44188944083ae84cb28b09016fc9.jpg,480,L002,640,317,251,291,225
682,108,OpticDisk,523,16,95e99e9ff22d979ade952e18d9de8b77.jpg,480,L001,720,556,490,49,-17
683,126,Macula,311,1,95e99e9ff22d979ade952e18d9de8b77.jpg,480,L001,720,363,259,53,-51
684,558,Macula,494,301,984cf319623bbb4b12e97430327df0e8.jpg,480,L001,720,546,442,353,249
685,261,OpticDisk,651,285,984cf319623bbb4b12e97430327df0e8.jpg,480,L001,720,684,618,318,252
686,3,Macula,281,334,9889fdf1e49910556cde4b66c3fa50b7.jpg,480,L001,720,333,229,386,282
687,76,OpticDisk,434,315,9889fdf1e49910556cde4b66c3fa50b7.jpg,480,L001,720,467,401,348,282
688,526,Macula,254,188,9a51544acea83c8e31e6164023a40370.jpg,480,L001,640,306,202,240,136
689,584,OpticDisk,437,172,9a51544acea83c8e31e6164023a40370.jpg,480,L001,640,470,404,205,139
690,423,Macula,530,250,9a5c1df2e83824f29d567151a408d572.jpg,480,L001,720,582,478,302,198
691,469,OpticDisk,699,244,9a5c1df2e83824f29d567151a408d572.jpg,480,L001,720,732,666,277,211
692,376,Macula,484,295,9a793d49a0ef7d45cfd9880ec27d1721.jpg,480,L002,720,536,432,347,243
693,702,OpticDisk,297,265,9a793d49a0ef7d45cfd9880ec27d1721.jpg,480,L002,720,330,264,298,232
694,441,OpticDisk,141,228,9b0aec4a5b34235f56c1342f1501a3e1.jpg,480,L001,640,174,108,261,195
695,729,Macula,19,217,9b0aec4a5b34235f56c1342f1501a3e1.jpg,480,L001,640,71,-33,269,165
696,734,Macula,373,316,9b55c87a1a0f25ae0b2b4804d036f976.jpg,480,L001,640,425,321,368,264
697,671,OpticDisk,529,281,9b55c87a1a0f25ae0b2b4804d036f976.jpg,480,L001,640,562,496,314,248
698,175,OpticDisk,231,223,9b87389d3473a5523f9fc49791af9e89.jpg,480,L001,720,264,198,256,190
699,317,Macula,74,147,9b87389d3473a5523f9fc49791af9e89.jpg,480,L001,720,126,22,199,95
700,290,OpticDisk,464,382,9cd22cfe65dee9de4e42b42f1d5ddc14.jpg,480,L002,720,497,431,415,349
701,359,Macula,644,383,9cd22cfe65dee9de4e42b42f1d5ddc14.jpg,480,L002,720,696,592,435,331
702,476,OpticDisk,393,222,9cff2226267b3cd2efc81370f300820b.jpg,480,L001,720,426,360,255,189
703,881,Macula,200,202,9cff2226267b3cd2efc81370f300820b.jpg,480,L001,720,252,148,254,150
704,690,Macula,525,288,9d03866708914389388ab5180664b33f.jpg,480,L002,640,577,473,340,236
705,862,OpticDisk,329,262,9d03866708914389388ab5180664b33f.jpg,480,L002,640,362,296,295,229
706,394,OpticDisk,19,231,9d391cc9e2667fa3361ccc38a1b0abd9.jpg,480,L002,640,52,-14,264,198
707,892,Macula,226,245,9d391cc9e2667fa3361ccc38a1b0abd9.jpg,480,L002,640,278,174,297,193
708,63,Macula,335,191,9daec491159bcb994981a063f4509b89.jpg,480,L002,720,387,283,243,139
709,509,OpticDisk,185,122,9daec491159bcb994981a063f4509b89.jpg,480,L002,720,218,152,155,89
710,351,OpticDisk,167,375,9e1147056b5b6718afbf129ae1f7f4cf.jpg,480,L002,720,200,134,408,342
711,264,Macula,348,355,9e1147056b5b6718afbf129ae1f7f4cf.jpg,480,L002,720,400,296,407,303
712,813,OpticDisk,538,382,9e6d019f9e9f578aa03f74d9327f5dc1.jpg,480,L001,640,571,505,415,349
713,878,Macula,352,402,9e6d019f9e9f578aa03f74d9327f5dc1.jpg,480,L001,640,404,300,454,350
714,69,OpticDisk,626,199,9e72195da9ef733215d8d8f99dcdb7ae.jpg,480,L001,720,659,593,232,166
715,804,Macula,394,253,9e72195da9ef733215d8d8f99dcdb7ae.jpg,480,L001,720,446,342,305,201
716,588,Macula,272,383,9ec49338d93ecc8c412c9743d195cbab.jpg,480,L001,640,324,220,435,331
717,844,OpticDisk,427,316,9ec49338d93ecc8c412c9743d195cbab.jpg,480,L001,640,460,394,349,283
718,462,OpticDisk,284,177,9ef3ad0d00414762709deabf6d781e31.jpg,480,L001,640,317,251,210,144
719,693,Macula,76,196,9ef3ad0d00414762709deabf6d781e31.jpg,480,L001,640,128,24,248,144
720,222,OpticDisk,151,305,9f24ef1f2ea991e43000d2502be2933b.jpg,480,L002,640,184,118,338,272
721,606,Macula,310,306,9f24ef1f2ea991e43000d2502be2933b.jpg,480,L002,640,362,258,358,254
722,797,OpticDisk,16,182,9f2f2c6379bef34bfd1d64219e7bdceb.jpg,480,L002,640,49,-17,215,149
723,96,Macula,164,195,9f2f2c6379bef34bfd1d64219e7bdceb.jpg,480,L002,640,216,112,247,143
724,395,Macula,391,259,c1905183288e9460f4371276399c4eba.jpg,480,L001,720,443,339,311,207
725,853,OpticDisk,562,340,c1905183288e9460f4371276399c4eba.jpg,480,L001,720,595,529,373,307
726,437,Macula,305,295,c1bd041183a573939f00e8fb780cdf38.jpg,480,L002,720,357,253,347,243
727,627,OpticDisk,151,273,c1bd041183a573939f00e8fb780cdf38.jpg,480,L002,720,184,118,306,240
728,71,OpticDisk,574,219,c1d3316a40364be76e909f9363f1eef0.jpg,480,L001,720,607,541,252,186
729,475,Macula,400,218,c1d3316a40364be76e909f9363f1eef0.jpg,480,L001,720,452,348,270,166
730,99,Macula,402,236,c3669a14b801af795055b5d95f89abe8.jpg,480,L001,720,454,350,288,184
731,770,OpticDisk,559,209,c3669a14b801af795055b5d95f89abe8.jpg,480,L001,720,592,526,242,176
732,226,OpticDisk,473,112,c4ba7f264721fc4a0c62c12548473d52.jpg,480,L002,720,506,440,145,79
733,324,Macula,628,127,c4ba7f264721fc4a0c62c12548473d52.jpg,480,L002,720,680,576,179,75
734,335,OpticDisk,31,206,c4e9c968ed25d2ac01834a2c688ff995.jpg,480,L002,720,64,-2,239,173
735,186,Macula,204,190,c4e9c968ed25d2ac01834a2c688ff995.jpg,480,L002,720,256,152,242,138
736,677,Macula,85,298,c63b195ed7b1415407e37e4a1b206b72.jpg,480,L001,720,137,33,350,246
737,538,OpticDisk,286,366,c63b195ed7b1415407e37e4a1b206b72.jpg,480,L001,720,319,253,399,333
738,496,OpticDisk,602,182,c6be5d36d2131cba7e33d7e45f3c6e0c.jpg,480,L001,720,635,569,215,149
739,682,Macula,429,217,c6be5d36d2131cba7e33d7e45f3c6e0c.jpg,480,L001,720,481,377,269,165
740,85,OpticDisk,138,228,c8b5b92f493c1d78be420130b37e0076.jpg,480,L002,640,171,105,261,195
741,697,Macula,292,247,c8b5b92f493c1d78be420130b37e0076.jpg,480,L002,640,344,240,299,195
742,80,Macula,426,222,c9e816a4126d163d160c77a9ef4e1b5f.jpg,480,L002,720,478,374,274,170
743,237,OpticDisk,261,244,c9e816a4126d163d160c77a9ef4e1b5f.jpg,480,L002,720,294,228,277,211
744,621,OpticDisk,395,359,ca9e55e85f8a792393beb46d73bfb2bc.jpg,480,L001,720,428,362,392,326
745,719,Macula,226,380,ca9e55e85f8a792393beb46d73bfb2bc.jpg,480,L001,720,278,174,432,328
746,202,Macula,536,111,cc1330b764e0173f5c7336e9c03f6560.jpg,480,L002,720,588,484,163,59
747,847,OpticDisk,373,92,cc1330b764e0173f5c7336e9c03f6560.jpg,480,L002,720,406,340,125,59
748,341,Macula,202,224,cd67c326f25d2a77a1531966235c1633.jpg,480,L002,720,254,150,276,172
749,420,OpticDisk,16,223,cd67c326f25d2a77a1531966235c1633.jpg,480,L002,720,49,-17,256,190
750,831,Macula,420,303,cd72ce57483b17630b88557c6eb7d306.jpg,480,L002,720,472,368,355,251
751,336,OpticDisk,244,354,cd72ce57483b17630b88557c6eb7d306.jpg,480,L002,720,277,211,387,321
752,374,Macula,49,352,cdd6362c722aa4abb82de48137558ae6.jpg,480,L001,720,101,-3,404,300
753,562,OpticDisk,197,328,cdd6362c722aa4abb82de48137558ae6.jpg,480,L001,720,230,164,361,295
754,579,Macula,325,360,ce6b5f8904abe4863b385a33c50d53de.jpg,480,L002,720,377,273,412,308
755,593,OpticDisk,152,358,ce6b5f8904abe4863b385a33c50d53de.jpg,480,L002,720,185,119,391,325
756,235,Macula,392,188,d008cdcc6c664be7eefccd4e773f91b5.jpg,480,L002,720,444,340,240,136
757,524,OpticDisk,215,94,d008cdcc6c664be7eefccd4e773f91b5.jpg,480,L002,720,248,182,127,61
758,445,Macula,79,357,d32ed44b55d45fd2ebba3911d9b1310e.jpg,480,L001,720,131,27,409,305
759,748,OpticDisk,235,303,d32ed44b55d45fd2ebba3911d9b1310e.jpg,480,L001,720,268,202,336,270
760,34,OpticDisk,482,224,d37b977efa7c6c3029944577cb2f5c3d.jpg,480,L002,720,515,449,257,191
761,899,Macula,649,242,d37b977efa7c6c3029944577cb2f5c3d.jpg,480,L002,720,701,597,294,190
762,809,Macula,352,340,d3df4eeafe316bebbe3b0b82b3d69e9c.jpg,480,L002,720,404,300,392,288
763,455,OpticDisk,162,331,d3df4eeafe316bebbe3b0b82b3d69e9c.jpg,480,L002,720,195,129,364,298
764,74,Macula,31,283,d4729d794d05e94adf305742e8991a6e.jpg,480,L001,720,83,-21,335,231
